12;2012/12/12;seg;1,2,12
13;2012/12/13;ter;1,2,13
14;2012/12/14;qua;1,2,14
15;2012/12/15;qui;1,2,15
16;2012/12/16;sex;1,2,16
17;2012/12/17;sáb;1,2,17
18;2012/12/18;dom;1,2,18
19;2012/12/19;seg;1,2,19
20;2012/12/20;ter;1,2,20
21;2012/12/21;qua;1,2,21
22;2012/12/22;qui;1,2,22
23;2012/12/23;sex;1,2,23
24;2012/12/24;sáb;1,2,24
25;2012/12/25;dom;1,2,25
26;2012/12/26;seg;1,2,26
27;2012/12/27;ter;1,2,27
28;2012/12/28;qua;1,2,28
29;2012/12/29;qui;1,2,29
30;2012/12/30;sex;1,2,30
31;2012/12/31;sáb;1,2,31
